RAW	Niche	Type
amphibian from an irrigation pond scaphiopus holbrookii	Wild Animal	Amphibian
kidneys of leopard frog rana pipiens	Wild Animal	Amphibian
xenopus laevis adult female toad	Wild Animal	Amphibian
abattoir floor swabs	Environment	Animal-related
air of duck stable	Environment	Animal-related
anaerobic batch digester treating animal manure and rice straw	Environment	Animal-related
avian environmental incubator	Environment	Animal-related
bovine environmental	Environment	Animal-related
bulk milk tank of dairy farm	Environment	Animal-related
cattle waste corn fermentation	Environment	Animal-related
chicken house front outside	Environment	Animal-related
chicken yard soil	Environment	Animal-related
coquina food supplement used in duck fattening farm	Environment	Animal-related
cowshed primiparous	Environment	Animal-related
digester fluid without plant residue or other solid material from methanogenic reactor treating waste from cattle farms	Environment	Animal-related
egg farm left belt	Environment	Animal-related
environmental floor swab of cattle facility bovine	Environment	Animal-related
equus hall missing	Environment	Animal-related
farm soil containing chicken manure	Environment	Animal-related
floor drain raw meat area	Environment	Animal-related
horse manure and sewage sludge of piggery	Environment	Animal-related
manure pile near chicken houses	Environment	Animal-related
meleagris gallopavo environemtnal swab	Environment	Animal-related
methanogenic reactor treating waste from cattle farms samples of small pieces of decomposed rice straw	Environment	Animal-related
mud crab larvae aquaculture tank	Environment	Animal-related
oyster farm hatchery larvae	Environment	Animal-related
poultry house fly trap inside front	Environment	Animal-related
rice straw residue from methanogenic reactor treating cattle waste	Environment	Animal-related
rumen contents of holstein friesian bull from uk dairy farm	Environment	Animal-related
saturated soil near livestock pen	Environment	Animal-related
shrimp pond sediment	Environment	Animal-related
soil from cattle grazing pasture	Environment	Animal-related
soil with plant residues and faeces of cow	Environment	Animal-related
swab floor drain near meat slicer	Environment	Animal-related
thermophilic cattle dung digester	Environment	Animal-related
water from hippopotamus basin	Environment	Animal-related
animal feed raw chicken meat at retail store	Animal Feed	Poultry
chicken feed developer pullet	Animal Feed	Poultry
egg maker feed	Animal Feed	Poultry
pet treat chick bbq munchy stk	Animal Feed	Poultry
raw cat food duck	Animal Feed	Poultry
broiler modified atmosphere packaged non marinated	Food	Poultry
coocked quail eggs	Food	Poultry
duck egg yolks cooked frozen	Food	Poultry
food lbs of chicken liver collceted at and	Food	Poultry
from retail chicken meat	Food	Poultry
liquid unpasteurized whole egg	Food	Poultry
pasteurized spray dried egg products blend whole eggs corn syrup and salt	Food	Poultry
rte deli meats low sodium turkey	Food	Poultry
salted egg yolk	Food	Poultry
turkey ham swiss pita in finished package	Food	Poultry
anas boschas domestica duck	Poultry	Poultry
animal layer flock feces gallus	Poultry	Poultry
bone marrow broiler	Poultry	Poultry
brain of duck duck	Poultry	Poultry
broiler chicken gallus gallus	Poultry	Poultry
broiler parent feces	Poultry	Poultry
cecal young turkey	Poultry	Poultry
chick yolk of one day old chicken with clinical signs of omphalitis	Poultry	Poultry
chicken breast gallus gallus	Poultry	Poultry
chicken central veterinary lab weybridge host	Poultry	Poultry
chicken dung channel	Poultry	Poultry
chicken heart of broiler carcass	Poultry	Poultry
chicken meat collected between	Poultry	Poultry
chicken thighs	Poultry	Poultry
cloacal swab live duck	Poultry	Poultry
duck duck	Poultry	Poultry
duck manure	Poultry	Poultry
duck with tremor	Poultry	Poultry
feces columba livia domestica	Poultry	Poultry
finished ground chicken	Poultry	Poultry
gallus domesticus intensive breeding of laying hens host	Poultry	Poultry
gallus gallus day old chick	Poultry	Poultry
gallus gallus domesticus healthy broiler chicken at farm	Poultry	Poultry
gallus gallus liver avian biome host	Poultry	Poultry
gelatinous edema on the head and periorbital tissues of laying hen with swollen head syndrome	Poultry	Poultry
ground turkey lean	Poultry	Poultry
hearts and livers of week old chickens mus musculus balb strain university of arizona tucson arizona eeuu	Poultry	Poultry
legs and breast from supermarket chicken	Poultry	Poultry
meat turkey schnitzel	Poultry	Poultry
meleagris gallopavo fattening turkey	Poultry	Poultry
organ gallus gallus layers	Poultry	Poultry
packaged whole turkey	Poultry	Poultry
poultry animal variety unknown	Poultry	Poultry
poultry chicken bone	Poultry	Poultry
poultry house fly trap outside back	Poultry	Poultry
poultry meal blend	Poultry	Poultry
poultry tissue gallus gallus	Poultry	Poultry
product raw otherwise processed chicken	Poultry	Poultry
raw intact chicken	Poultry	Poultry
rosat duckling	Poultry	Poultry
sunburst turkey swiss on wheat	Poultry	Poultry
turkey burger	Poultry	Poultry
turkey ham swiss pita	Poultry	Poultry
turkey steak wafers	Poultry	Poultry
white peking duck	Poultry	Poultry
broiler airsac	Poultry	Poultry
broiler heart	Poultry	Poultry
caecal content of week old broiler chicken	Poultry	Poultry
chick intestine of young animal	Poultry	Poultry
chicken caeca	Poultry	Poultry
chicken dung	Poultry	Poultry
chicken manure	Poultry	Poultry
chicken sinus	Poultry	Poultry
chicken intestine	Poultry	Poultry
chicken laying hen	Poultry	Poultry
chickens respiratory tract	Poultry	Poultry
faeces of chicken	Poultry	Poultry
hen egg	Poultry	Poultry
liver of chicken with spotty liver disease	Poultry	Poultry
poultry caecum	Poultry	Poultry
poultry litter	Poultry	Poultry
sample of poultry faeces obtained from poultry farm	Poultry	Poultry
the caecum of chicken	Poultry	Poultry
turkey joint	Poultry	Poultry
turkey sinus purulent sinusitis	Poultry	Poultry
accipitridae pericardial sac	Wild Animal	Avian
albatross feces grey headed diomedea chrysostoma	Wild Animal	Avian
anas platyrhynchos duck pintail	Wild Animal	Avian
ardeidae	Wild Animal	Avian
avian barn	Wild Animal	Avian
avian clocae	Wild Animal	Avian
avian kidney	Wild Animal	Avian
avian pathology internal organs	Wild Animal	Avian
bird bird of the species erlenzeisig	Wild Animal	Avian
bird feces in calf shed	Wild Animal	Avian
bird rinse	Wild Animal	Avian
brain pigeon	Wild Animal	Avian
canary lung	Wild Animal	Avian
choana polysticta stelleri	Wild Animal	Avian
cloacae of healthy wild penguins	Wild Animal	Avian
cloacal swab porphyrio hochstetteri	Wild Animal	Avian
conjunctivitis in white pekin duck	Wild Animal	Avian
duck	Wild Animal	Avian
duck liver fowl cholera	Wild Animal	Avian
enviromental avian faeces in farm	Wild Animal	Avian
faeces rectal swab from wild vulture gypaetus barbatus	Wild Animal	Avian
faeces of penguin pyoscelis papua living in zoological garden	Wild Animal	Avian
feces cockatoo cacatua sp	Wild Animal	Avian
feces psittacidae sp conure	Wild Animal	Avian
gamebird	Wild Animal	Avian
goose faeces	Wild Animal	Avian
guano of magellanic penguin	Wild Animal	Avian
gymnorhina tibicen act australia	Wild Animal	Avian
hungarian partridge	Wild Animal	Avian
kelp gull larus dominicanus	Wild Animal	Avian
leucophaeus pipixcan franklin gull	Wild Animal	Avian
lung of dead parakeet melopsittacus undulatus kept in captivity in petshop	Wild Animal	Avian
nonviable eggs of greater white fronted geese anser albifrons	Wild Animal	Avian
ostriches hepatitis outbreak related	Wild Animal	Avian
parakeet lung	Wild Animal	Avian
parrot liver	Wild Animal	Avian
penguin feces gentoo penguin snepingvin	Wild Animal	Avian
phalacrocorax melanoleucos	Wild Animal	Avian
pigeon faeces	Wild Animal	Avian
pigeon spleen	Wild Animal	Avian
porphyrio hochstetteri takahe	Wild Animal	Avian
rattite avian	Wild Animal	Avian
rectal swab from black headed gulls larus ridibundus	Wild Animal	Avian
sea gull	Wild Animal	Avian
spheniscus magellanicus foot pad lesion host	Wild Animal	Avian
tern faeces	Wild Animal	Avian
trachea of white stork ciconia ciconia	Wild Animal	Avian
unspecified avian host unspecied host	Wild Animal	Avian
white pekin duck salpingitis	Wild Animal	Avian
wild bird wild bird stool	Wild Animal	Avian
wood pigeon liver and spleen columba palumbus	Wild Animal	Avian
lesser long eared bat feces	Wild Animal	Bat
rectal swab from greater mouse eared bat myotis myotis	Wild Animal	Bat
wing membrane skin from bechstein bat myotis bechsteinii	Wild Animal	Bat
dog treat beef square	Animal Feed	Bovine
pet food bully spring	Animal Feed	Bovine
pet treat beef pizzle dog chew	Animal Feed	Bovine
pet treat jr bully steer	Animal Feed	Bovine
bbq beans beef	Food	Bovine
beef hot dog	Food	Bovine
bos food minced meat beef	Food	Bovine
deli roast beef	Food	Bovine
raw processed beef with spices and butter	Food	Bovine
rte dried fermented sausage labanon balogna	Food	Bovine
vacuum packaged refrigerated beef	Food	Bovine
aborted foetus of cattle	Livestock	Bovine
age year old gender female isolated from year cow from lesions suggestive of bovine tuberculosis found during slaughter spoligotype sb bovine retropharyngeal hepatic and mesenteric lymph nodes	Livestock	Bovine
animal cattle beef cow	Livestock	Bovine
animal clinical bovine feces	Livestock	Bovine
beef bologna	Livestock	Bovine
beef for fajita	Livestock	Bovine
beef sandwhich	Livestock	Bovine
beef trim bos	Livestock	Bovine
blood sample of healthy cow	Livestock	Bovine
bos primigenius	Livestock	Bovine
bos taurus bovine colon	Livestock	Bovine
bos taurus calves host	Livestock	Bovine
bos taurus fecal beef calf	Livestock	Bovine
bos taurus large intestine	Livestock	Bovine
bos taurus planktonic	Livestock	Bovine
bos taurus small intestine small intestine content of cow at french slaughterhouse inra	Livestock	Bovine
bovine	Livestock	Bovine
bovine actinomycosis	Livestock	Bovine
bovine blackleg	Livestock	Bovine
bovine brain diseased animal	Livestock	Bovine
bovine carcass	Livestock	Bovine
bovine dairy cow adult	Livestock	Bovine
bovine digital dermatitis lesions in holstein friesian cows	Livestock	Bovine
bovine fecal composite	Livestock	Bovine
bovine feces diarrheic beef calf	Livestock	Bovine
