RAW	Category 1	Category 2	Category 3
alpine forest soil	Climate	Cold	Alpine
high Arctic tundra 	Climate	Cold	Tundra
Antarctic	Climate,Condition	Cold,Psychrophilic (<10°C)	Polar
contaminant from an anoxygenic phototrophic culture obtained from a semi-arid tropical soil	Climate,Condition,Engineered,Environmental	Hot,Anoxic (anaerobic),Laboratory,Terrestrial	Semiarid,Contaminant,Soil
a high Artic Wetland soil	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Terrestrial	Polar,Soil,Wetland (Swamp)
acidic tundra wetland soil	Climate,Condition,Environmental	Cold,Acidic,Terrestrial	Tundra,Soil,Wetland (Swamp)
active layer soil from moist acidic tussock tundra	Climate,Condition,Environmental	Cold,Acidic,Psychrophilic (<10°C),Terrestrial	Tundra,Soil
alpine glacier cryoconite	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Aquatic,Terrestrial	Alpine,Glacier
Antarctic Dry Valley lake	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Aquatic	Polar,Lake (large)
Antarctic marble	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Terrestrial	Polar,Geologic
antarctic sea ice brine	Climate,Condition,Environmental	Cold,Saline,Aquatic	Polar,Ice,Marine
antarctic soil	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Terrestrial	Polar,Soil
Antarctic soil, upper top soil layer	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Terrestrial	Polar,Soil
Arctic 1.8 m sea-ice core, about 40–60 cm from the ice/water interface	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Aquatic	Polar,Ice
Arctic lake sediment	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Aquatic	Polar,Lake (large),Sediment
arctic marine sediment	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Aquatic	Polar,Marine,Sediment
Arctic permafrost soil	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Terrestrial	Polar,Permafrost,Soil
Arctic polar sea ice	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Aquatic	Polar,Ice
Arctic sea ice	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Aquatic	Polar,Ice
arctic seawater	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Aquatic	Polar
Arctic seawater (surface sample)	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Aquatic	Polar
arctic sediment	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Terrestrial	Polar,Sediment
Arctic surface seawater	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Aquatic	Polar,Surface water
marine Arctic sediments	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Aquatic	Polar,Marine,Sediment
Marine sediment, Svalbard	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Aquatic	Polar,Marine,Sediment
soil from moist acidic tundra	Climate,Condition,Environmental	Cold,Acidic,Terrestrial	Tundra,Soil
Soil sample Mollisol (rendolls) upper 3 cm of Ah horizon, 1400 m above sea level, sample soil temperature -3 Grad Celcius	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Terrestrial	Alpine,Soil
acidic Sphagnum tundra peatlands	Climate,Condition,Environmental,Host	Cold,Acidic,Psychrophilic (<10°C),Aquatic,Terrestrial,Plants	Tundra,Wetland (Swamp),Peat moss
Antarctic soil sample from elephant seal wallow	Climate,Condition,Environmental,Host	Cold,Psychrophilic (<10°C),Terrestrial,Mammals	Polar,Soil
cyanobacteral mat samples from lake canopus	Climate,Condition,Environmental,Host	Cold,Psychrophilic (<10°C),Aquatic,Microbial community,Microbial	Lake (large),Microbial mat,Bacteria
cyanobacterial mat sample from Mcmurdo Dry Valleys	Climate,Condition,Environmental,Host	Cold,Psychrophilic (<10°C),Microbial community,Microbial	Microbial mat,Bacteria
Antarctic green alga <i>Pyramimonas gelidicola </i>	Climate,Condition,Host	Cold,Psychrophilic (<10°C),Algae	Polar,Green algae
antarctic green alga <i>Pyramimonas gelidicola</i>	Climate,Condition,Host	Cold,Psychrophilic (<10°C),Algae	Polar,Green algae
antarctic moss	Climate,Condition,Host	Cold,Psychrophilic (<10°C),Plants	Polar,Moss
Cold room wall surface	Climate,Engineered	Cold,Built environment	
Industrial raw material at 53°C for soya drink	Climate,Engineered	Hot,Food production	Beverage
a tropical marine fish tank at the Seattle Aquarium in Seattle	Climate,Engineered,Environmental	Hot,Built environment,Aquatic	Tropical,Water reservoir (Aquarium/pool),Marine
non-irrigated semi-arid agricultural sandy soil	Climate,Engineered,Environmental	Hot,Agriculture,Terrestrial	Semiarid,Sandy,Soil
Saharan soil from a palm grove	Climate,Engineered,Environmental	Hot,Agriculture,Terrestrial	Arid,Grove (Orchard),Desert,Soil
soil, alpine swamp meadow	Climate,Engineered,Environmental	Cold,Agriculture,Terrestrial	Alpine,Meadow,Soil,Wetland (Swamp)
<i>Synechococcus</i> culture established from surface water of the tropical Pacific Ocean	Climate,Engineered,Environmental,Host	Hot,Laboratory,Aquatic,Microbial	Tropical,Lab enrichment,Marine,Bacteria
A Saharan soil sample collected from Adrar palm grove (altitude 262 m)	Climate,Engineered,Environmental,Host	Hot,Agriculture,Terrestrial,Plants	Arid,Grove (Orchard),Desert,Soil,Tree
soil of coal mine hillside covered by tundra vegetation	Climate,Engineered,Environmental,Host	Cold,Other,Terrestrial,Plants	Tundra,Mine,Soil
a dark-reddish latosol under natural vegetation cover (cerrado = savanna vegetation)	Climate,Environmental	Hot,Terrestrial	Tropical,Soil
a riparian woodland soil collected from south of the Okavango river, 1061 m abover sea level	Climate,Environmental	Temperate,Terrestrial	Subtropical,Forest,Sandy,Soil
a Saharan soil sample	Climate,Environmental	Hot,Terrestrial	Arid,Desert,Soil
Algerian Saharan soil	Climate,Environmental	Hot,Terrestrial	Arid,Desert,Soil
alluvial soil of hot and humid area	Climate,Environmental	Hot,Terrestrial	Soil
alpine forest soil (46° 25' 36.8'' N 011° 17' 48.6'' E)	Climate,Environmental	Cold,Terrestrial	Alpine,Forest,Soil
alpine meadow soil	Climate,Environmental	Cold,Terrestrial	Alpine,Grassland,Soil
alpine soil	Climate,Environmental	Cold,Terrestrial	Alpine,Soil
alpine soil heavily contaminated with petroleum hydrocarbons	Climate,Environmental	Cold,Terrestrial	Alpine,Soil
alpine soil, north slope, 2300 m above sea level	Climate,Environmental	Cold,Terrestrial	Alpine,Soil
An arctic intertidal sand sample from the littoral zone of Kongsfjorden	Climate,Environmental	Cold,Aquatic,Terrestrial	Subarctic,Coast,Marine,Sandy
arid composite Australian soil	Climate,Environmental	Hot,Terrestrial	Arid,Soil
arid composite soil	Climate,Environmental	Hot,Terrestrial	Arid,Soil
arid composite soil sample	Climate,Environmental	Hot,Terrestrial	Arid,Soil
arid desert sand	Climate,Environmental	Hot,Terrestrial	Arid,Sandy
arid dry sand sample collected at a depth of 3 cm next to a highway near Jeddah, Saudi Arabia	Climate,Environmental	Hot,Terrestrial	Arid,Soil
arid soil	Climate,Environmental	Hot,Terrestrial	Arid,Soil
arid soil from a palm grove	Climate,Environmental	Hot,Terrestrial	Arid,Forest,Soil
arid soil sample	Climate,Environmental	Hot,Terrestrial	Arid,Soil
