Raw	Category 1	Category 2	Category 3
 Industrial hygiene control, Rodac medium	Engineered	Industrial,Laboratory	Defined media
 Soil, timothy field	Environmental	Terrestrial	Soil
 bog	Environmental	Terrestrial	Wetland (Swamp)
 caecal content; TNF<sup>deltaARE/+</sup> C57BL/6 mouse	Host,Host Body Product,Host Body-Site	Gastrointestinal tract,Mammals	Caecal content,Large intestine,Muridae (Mouse/Rat)
 caecal content; TNF<sup>deltaARE/+</sup> C57BL/6 mouse mouse treated with ampicillin	Host,Host Body Product	Gastrointestinal tract,Mammals	Caecal content,Muridae (Mouse/Rat)
 sediment of Chahannao soda lake	Environmental	Aquatic	Lake (large),Non-marine Saline and Alkaline,Sediment
"Moto" starter of sake	Engineered	Food production	Fermented beverage
"Red heat" in salted hides	Condition	Saline	
"Rubber Mat" hot spring	Condition,Environmental	Aquatic,Thermophilic (>45°C)	Thermal spring
"Sterile" water	Engineered,Environmental	Aquatic,Laboratory	
"Thiodendron" bacterial sulfur mat (mineral sulfide spring)	Condition,Environmental	Aquatic,Microbial community,Sulfuric	Microbial mat,Spring
"chili bo"	Engineered	Food production	Food
"framboise" spoiled ciders	Engineered,Environmental	Food production,Microbial community	Fermented beverage
'Intrahepatic fluid'	Host Body Product,Host Body-Site	Fluids,Organ	Liver
'Ogi',a fermented corn product	Engineered	Food production	Fermented vegetable
'ka-pi, a salted and fermented shrimp paste	Environmental	Terrestrial	Geologic
1.8- to 3-Million-year-old ancient permafrost sediments	Environmental	Terrestrial	Permafrost,Sediment
10–20 cm below the surface of the acidic <i>Sphagnum</i> peat bog Bakchar	Condition,Environmental	Acidic,Aquatic	Wetland (Swamp)
17% KCl solution	Engineered	Laboratory	Defined media
2 year old girl with mycobacterial lymphodermitis	Host,Infection	Disease,Human,Patient	Child
2 years old gastroenteritis patient	Host Body-Site,Infection	Gastrointestinal tract,Patient	
2,4,6-TCP enrichment culture in a percolator inoculated with contaminated sludge and sediment samples	Engineered,Environmental	Aquatic,Laboratory	Lab enrichment,Mud (Sludge),Sediment
2.7 km deep terrestrial susurface (enrichment)	Environmental	Terrestrial	Geologic
20 year old, strictly anaerobic, naphthalene-degrading, sulfate-reducing enrichment culture N47, enriched from soil sample	Condition,Engineered,Environmental	Anoxic (anaerobic),Aquatic,Contamination,Laboratory	Groundwater,Lab enrichment
23 years old male with congenital femur hypoplasia	Host	Human	Male
27-year-old male in farming accident, left thigh wound	Host,Host Body-Site,Infection	Human,Other,Patient	Female,Wound
39% total salinity crystallizer pond	Condition,Environmental	Aquatic,Saline	Pond (small)
40-year-old female intravenous drug user with Staphylococcus aureus endocarditis	Host,Host Body Product,Infection	Disease,Fluids,Human,Inflammation,Patient	Blood,Female
43-year-old woman with splenomegaly, fever, anemia	Host,Infection	Disease,Human,Patient	Female
44-month-old healthy Touareg girl	Host	Human	Child
5 cm surface sediment samples	Environmental	Terrestrial	Sediment
7-day-old marine biofilm	Environmental	Aquatic,Biofilm	Marine
7-day-old marine biofilm in Hong Kong waters	Environmental	Aquatic,Biofilm	Marine
81-year-old male patient admitted for routine nasal polypectomy	Host,Infection	Human,Patient	Male
85-year-old woman, human blood	Host,Host Body Product	Fluids,Human	Blood,Female
9-m-deep permafrost sample	Environmental	Terrestrial	Permafrost,Sediment
<B></B>soil, rice field	Engineered,Environmental	Agriculture,Terrestrial	Field,Soil
<I>Acacia laeta</I>	Host	Plants	Tree
<I>Acacia senegal</I>	Host	Plants	Tree
<I>Agaricus bisporus</I>	Host	Fungi	Mushroom
<I>Allium sativum</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Alnus rubra</I>	Host	Plants	Tree
<I>Alnus</I> rhizosphere	Host,Host Body-Site	Plant,Plants	Rhizosphere,Tree
<I>Alvinella pompejana</I> (a deep-sea hydrothermal vent polychaete)	Condition,Environmental,Host	Aquatic,Invertebrates (Other),Thermophilic (>45°C)	Annelida,Hydrothermal vent
<I>Amorphophallus rivieri</I> cv. konjaci	Host	Plants	Herbaceous plants (Grass Crops)
<I>Ananas comosus</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Anthurium</I> sp.	Host	Plants	Herbaceous plants (Grass Crops)
<I>Ardisia crispa</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Artemia</I> spp. (Brine shrimp)	Host	Arthropoda	Crustacea
<I>Ascochyta rabiei</I> infected chick-pea (<I>Cicer arietinum</I>)	Host,Infection	Disease,Plants	Herbaceous plants (Grass Crops)
<I>Axonoperis scoparius</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Bacillus</I> culture	Engineered,Host	Laboratory,Microbial	Bacteria,Lab enrichment
<I>Bankia gouldi</I> (gill symbiont). Laboratory culture, original specimens from Duke University Lab, Beaufort, NC	Engineered,Host	Invertebrates (Other),Laboratory	Lab enrichment,Mollusca
<I>Begonia</I> sp., leaf spots	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Leaf (Phyllosphere)
<I>Beta vulgaris</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Beta vulgaris</I> cv. Saccharata	Host	Plants	Herbaceous plants (Grass Crops)
<I>Brassica oleracea</I> var. <I>botrytis</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Brassica oleracea</I> var. <I>botrytis</I> ("Igloo")	Host	Plants	Herbaceous plants (Grass Crops)
<I>Brassica oleracea</I> var. <I>botrytis</I>, "Snowball"	Host	Plants	Herbaceous plants (Grass Crops)
<I>Brassica oleracea</I> var. <I>capitata</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Brassica oleracea</I> var. <I>gemmifera</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Brassica oleracea</I> var. <I>sabauda</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Brassica oleracea</I> var.<I> capitata</I>, soft rot	Environmental,Host	Microbial community,Plants	Decomposing plant,Herbaceous plants (Grass Crops)
<I>Brassica rapa</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Bromus carinatus</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Bugula plumosa</I> (<I>Bryozoa</I>)	Host	Plants	Moss
<I>Cadra figulilella</I>	Host	Arthropoda	Insecta
<I>Camiella sinensis</I>	Host	Plants	Shrub (Scrub)
<I>Cannabis sativa</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Capsicum frutescens</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Carica papaya</I> cv. local	Host	Plants	Tree
<I>Chlorella pyrenoidosa</I>	Host	Algae	Green algae
<I>Chrysanthemum indicum</I> "Yellow Mandalay", soft rot of stem	Environmental,Host,Host Body-Site	Microbial community,Plant,Plants	Decomposing plant,Herbaceous plants (Grass Crops),Stem (Branch)
<I>Cicer arietinum</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Cichorium intybus</I> imported from Belgium	Host	Plants	Herbaceous plants (Grass Crops)
<I>Codiacum variegatum</I>	Host	Plants	Shrub (Scrub)
<I>Colletia crucita</I>	Host	Plants	Shrub (Scrub)
<I>Comptonia peregrina</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Corylus maxima</I>	Host	Plants	Shrub (Scrub)
<I>Cucumis sativus</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Cucurbita maxima</I>, leaf lesion	Host,Host Body-Site	Other,Plant,Plants	Herbaceous plants (Grass Crops),Leaf (Phyllosphere),Wound
<I>Cynara scolymus</I>	Host	Plants	Herbaceous plants (Grass Crops)
<I>Cynodon dactylon </I>roots	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root (Rhizome)
<I>Dactylis glomerata</I>	Host	Plants	Herbaceous plants (Grass Crops)
